Ticker,Date,Open,High,Low,Close,Volume
TLNET,2012-05-03,9.53,9.53,9.25,9.3,14798
TLNET,2012-05-04,9.3,9.3,9.1,9.24,20246
TLNET,2011-11-16,9.15,9.18,9.12,9.18,4772
TLNET,2011-11-17,9.28,9.28,9.13,9.15,5075
TLNET,2011-11-18,9.15,9.17,9.0,9.14,16245
TLNET,2011-11-21,9.2,9.2,8.98,9.13,14483
TLNET,2011-11-22,9.13,9.13,9.01,9.1,2348
TLNET,2011-11-23,9.0,9.0,8.95,8.96,17015
TLNET,2011-11-24,9.11,9.11,8.96,9.0,3844
TLNET,2011-11-25,8.96,8.96,8.9,8.9,7892
TLNET,2011-11-28,8.9,9.0,8.8,8.94,3583
TLNET,2011-11-29,8.99,8.99,8.84,8.99,280
TLNET,2011-11-30,8.86,8.95,8.75,8.95,3166
TLNET,2011-12-01,9.17,9.17,8.9,8.9,4321
TLNET,2011-12-02,8.9,8.98,8.78,8.97,6065
TLNET,2011-12-05,8.97,8.97,8.73,8.91,16224
TLNET,2011-12-06,8.9,8.9,8.73,8.8,1640
TLNET,2011-12-07,8.73,8.96,8.7,8.96,5343
TLNET,2011-12-08,8.73,8.95,8.72,8.8,442
TLNET,2011-12-09,8.73,8.8,8.73,8.8,1377
TLNET,2011-12-12,8.79,8.9,8.75,8.89,2467
TLNET,2011-12-13,8.9,8.98,8.8,8.9,6227
TLNET,2011-12-14,8.89,8.98,8.89,8.9,1500
TLNET,2011-12-15,8.98,8.98,8.75,8.9,9222
TLNET,2011-12-16,8.9,8.98,8.77,8.98,2244
TLNET,2011-12-19,9.0,9.0,8.76,8.9,16337
TLNET,2011-12-20,8.8,8.9,8.75,8.75,5759
TLNET,2011-12-21,8.9,8.9,8.7,8.88,12668
TLNET,2011-12-22,8.72,8.85,8.7,8.82,5221
TLNET,2011-12-23,8.79,8.8,8.79,8.8,4000
TLNET,2011-12-26,8.7,8.8,8.7,8.8,111
TLNET,2011-12-27,8.7,8.75,8.69,8.69,2455
TLNET,2011-12-28,8.78,8.78,8.66,8.74,4399
TLNET,2011-12-29,8.6,8.8,8.5,8.74,5658
TLNET,2011-12-30,8.79,8.8,8.7,8.79,7720
TLNET,2012-01-02,8.78,8.79,8.61,8.7,1294
TLNET,2012-01-03,8.71,8.71,8.68,8.7,2036
TLNET,2012-01-04,8.79,8.8,8.69,8.74,6213
TLNET,2012-01-05,8.7,8.75,8.69,8.7,2264
TLNET,2012-01-06,8.9,8.9,8.66,8.7,2516
TLNET,2012-01-09,8.68,8.87,8.51,8.7,2148
TLNET,2012-01-10,8.75,8.75,8.65,8.72,14723
TLNET,2012-01-11,8.72,8.75,8.65,8.74,7977
TLNET,2012-01-12,8.7,8.74,8.64,8.73,2409
TLNET,2012-01-13,8.66,8.7,8.65,8.7,2783
TLNET,2012-01-16,8.7,8.85,8.7,8.85,27105
TLNET,2012-01-17,8.87,8.99,8.87,8.91,26496
TLNET,2012-01-18,8.95,8.95,8.87,8.87,9099
TLNET,2012-01-19,8.88,8.88,8.71,8.72,786
TLNET,2012-01-20,8.89,8.89,8.75,8.8,4497
TLNET,2012-01-23,8.89,8.89,8.7,8.7,593
TLNET,2012-01-24,8.7,8.8,8.56,8.6,34435
TLNET,2012-01-25,8.6,8.68,8.36,8.68,79456
TLNET,2012-01-26,8.44,8.68,8.44,8.68,3811
TLNET,2012-01-27,8.68,8.7,8.52,8.69,2750
TLNET,2012-01-30,8.65,8.7,8.6,8.6,4529
TLNET,2012-01-31,8.69,8.69,8.61,8.61,155520
TLNET,2012-02-01,8.68,8.82,8.68,8.78,24001
TLNET,2012-02-02,8.72,8.72,8.68,8.7,7977
TLNET,2012-02-03,8.7,8.74,8.64,8.64,3549
TLNET,2012-02-06,8.74,8.74,8.63,8.63,8479
TLNET,2012-02-07,8.73,8.73,8.6,8.65,615
TLNET,2012-02-08,8.7,8.7,8.63,8.69,1948
TLNET,2012-02-09,8.72,8.72,8.62,8.62,6346
TLNET,2011-08-23,9.5,9.72,9.5,9.55,3982
TLNET,2011-08-24,9.55,9.75,9.5,9.7,12787
TLNET,2011-08-25,9.76,9.76,9.5,9.7,13537
TLNET,2011-08-26,9.52,9.79,9.52,9.79,11543
TLNET,2011-08-29,9.79,9.79,9.58,9.78,2955
TLNET,2011-09-02,9.8,9.85,9.68,9.76,23282
TLNET,2011-09-05,9.76,9.85,9.71,9.71,1751
TLNET,2011-09-06,9.71,9.71,9.5,9.67,9123
TLNET,2011-09-07,9.55,9.69,9.53,9.53,3056
TLNET,2011-09-08,9.53,9.58,9.48,9.52,3946
TLNET,2011-09-09,9.49,9.7,9.43,9.59,10092
TLNET,2011-09-12,9.7,9.7,9.45,9.6,9993
TLNET,2011-09-13,9.5,9.64,9.5,9.6,8430
TLNET,2011-09-14,9.6,9.7,9.51,9.6,7124
TLNET,2011-09-15,9.56,9.7,9.56,9.7,6847
TLNET,2011-09-16,9.7,9.74,9.62,9.7,6274
TLNET,2011-09-19,9.7,9.75,9.7,9.71,9646
TLNET,2011-09-20,9.65,9.7,9.65,9.7,8750
TLNET,2011-09-21,9.7,9.72,9.7,9.71,14341
TLNET,2011-09-22,9.72,9.73,9.66,9.7,45415
TLNET,2011-09-23,9.7,9.72,9.6,9.7,43703
TLNET,2011-09-26,9.62,9.69,9.58,9.61,5292
TLNET,2011-09-27,9.61,9.61,9.52,9.52,11185
TLNET,2011-09-28,9.6,9.7,9.53,9.6,15218
TLNET,2011-09-29,9.7,9.7,9.5,9.6,19447
TLNET,2011-09-30,9.67,9.67,9.5,9.6,63
TLNET,2011-10-03,9.5,9.59,9.46,9.55,5993
TLNET,2011-10-04,9.5,9.6,9.46,9.58,16542
TLNET,2011-10-05,9.5,9.58,9.46,9.49,17381
TLNET,2011-10-06,9.49,9.49,9.39,9.4,5784
TLNET,2011-10-07,9.48,9.48,9.37,9.4,2546
TLNET,2011-10-10,9.37,9.4,9.3,9.35,6452
TLNET,2011-10-11,9.32,9.35,9.2,9.3,11990
TLNET,2011-10-12,9.26,9.26,9.03,9.03,8848
TLNET,2011-10-13,9.0,9.25,8.79,9.09,8452
TLNET,2011-10-14,9.2,9.2,9.01,9.1,19487
TLNET,2011-10-17,9.1,9.34,9.08,9.34,8288
TLNET,2011-10-18,9.34,9.34,9.12,9.2,13731
TLNET,2011-10-19,9.2,9.36,9.19,9.3,5524
TLNET,2011-10-20,9.36,9.36,9.08,9.3,10888
TLNET,2011-10-21,9.3,9.3,9.2,9.26,15626
TLNET,2011-10-24,9.3,9.3,9.0,9.1,11863
TLNET,2011-10-25,8.9,9.34,8.87,9.29,21238
TLNET,2011-10-26,9.26,9.42,9.2,9.42,7250
TLNET,2011-10-27,9.18,9.38,9.18,9.34,2886
TLNET,2011-10-28,9.33,9.34,9.18,9.3,3915
TLNET,2011-10-31,9.29,9.29,9.18,9.2,15918
TLNET,2011-11-01,9.39,9.45,9.27,9.35,8943
TLNET,2011-11-02,9.3,9.4,9.25,9.25,3597
TLNET,2011-11-03,9.4,9.4,9.25,9.37,20615
TLNET,2011-11-04,9.34,9.4,9.24,9.24,2250
TLNET,2011-11-08,9.45,9.45,9.2,9.22,9165
TLNET,2011-11-09,9.3,9.44,9.16,9.25,5547
TLNET,2011-11-10,9.21,9.24,9.17,9.24,12504
TLNET,2011-11-11,9.24,9.24,9.17,9.18,5548
TLNET,2011-11-14,9.2,9.2,9.14,9.18,4059
TLNET,2011-11-15,9.17,9.18,9.13,9.16,1445
TLNET,2011-11-16,9.15,9.18,9.12,9.18,4772
TLNET,2011-05-30,7.11,7.15,6.9,7.05,43234
TLNET,2011-05-31,7.0,7.2,6.81,7.2,57433
TLNET,2011-06-01,7.2,7.35,7.2,7.35,29614
TLNET,2011-06-02,7.35,7.57,7.35,7.57,32062
TLNET,2011-06-03,7.58,7.76,7.58,7.69,27347
TLNET,2011-06-06,7.6,7.7,7.45,7.69,29011
TLNET,2011-06-07,7.7,7.81,7.6,7.8,28102
TLNET,2011-06-08,7.88,7.88,7.7,7.85,62493
TLNET,2011-06-09,7.85,7.85,7.72,7.8,11384
TLNET,2011-06-10,7.8,8.03,7.79,8.0,38114
TLNET,2011-06-13,8.01,8.1,7.99,8.05,6241
TLNET,2011-06-14,8.02,8.09,7.98,8.0,10690
TLNET,2011-06-15,8.0,8.07,7.85,8.05,17493
TLNET,2011-06-16,8.07,8.4,8.07,8.26,29539
TLNET,2011-06-17,8.26,8.4,8.25,8.34,32710
TLNET,2011-06-20,8.31,8.39,8.23,8.35,13207
TLNET,2011-06-21,8.26,8.34,8.25,8.3,13967
TLNET,2011-06-22,8.3,8.3,8.21,8.3,8747
TLNET,2011-06-23,8.35,8.35,8.16,8.3,9783
TLNET,2011-06-24,8.35,8.35,8.12,8.12,7970
TLNET,2011-06-27,8.3,8.33,8.14,8.33,25858
TLNET,2011-06-28,8.35,8.5,8.3,8.45,46195
TLNET,2011-06-29,8.49,8.6,8.37,8.37,61682
TLNET,2011-06-30,8.12,8.4,8.02,8.4,120395
TLNET,2011-07-01,8.43,8.8,8.43,8.79,71554
TLNET,2011-07-04,8.71,9.31,8.7,9.2,106171
TLNET,2011-07-05,9.26,9.5,9.15,9.29,59079
TLNET,2011-07-06,9.3,9.4,9.11,9.3,46809
TLNET,2011-07-07,9.3,9.4,9.2,9.34,50878
TLNET,2011-07-08,9.36,9.5,9.3,9.44,79599
TLNET,2011-07-11,9.49,9.49,9.35,9.4,12870
TLNET,2011-07-12,9.21,9.4,9.21,9.3,61404
TLNET,2011-07-13,9.27,9.35,9.27,9.3,31387
TLNET,2011-07-14,9.3,9.43,9.21,9.41,74707
TLNET,2011-07-15,9.44,9.44,9.3,9.41,23592
TLNET,2011-07-18,9.3,9.5,9.3,9.5,29512
TLNET,2011-07-19,9.5,9.85,9.5,9.75,40922
TLNET,2011-07-20,9.7,9.74,9.6,9.61,7718
TLNET,2011-07-21,9.61,9.8,9.5,9.8,38017
TLNET,2011-07-22,9.85,10.0,9.82,9.95,24438
TLNET,2011-07-26,10.0,10.04,9.9,10.0,49102
TLNET,2011-07-27,10.0,10.0,9.85,10.0,25983
TLNET,2011-07-28,9.91,10.0,9.91,10.0,20860
TLNET,2011-07-29,9.99,10.0,9.9,9.95,10377
TLNET,2011-08-01,9.99,10.0,9.8,10.0,20986
TLNET,2011-08-02,10.0,10.2,10.0,10.05,22746
TLNET,2011-08-03,10.18,10.25,10.11,10.18,15036
TLNET,2011-08-04,10.2,10.23,10.15,10.15,8229
TLNET,2011-08-05,10.15,10.15,10.0,10.1,21998
TLNET,2011-08-08,10.1,10.1,9.87,9.95,22440
TLNET,2011-08-09,9.88,9.89,9.4,9.4,55604
TLNET,2011-08-10,9.4,9.68,9.4,9.65,83252
TLNET,2011-08-11,9.6,9.7,9.4,9.4,18505
TLNET,2011-08-12,9.5,9.5,9.36,9.4,11226
TLNET,2011-08-15,9.5,9.63,9.34,9.6,23070
TLNET,2011-08-16,9.64,9.78,9.6,9.7,46898
TLNET,2011-08-17,9.75,9.75,9.6,9.7,9621
TLNET,2011-08-18,9.73,9.9,9.5,9.83,24025
TLNET,2011-08-19,9.8,9.86,9.6,9.6,6259
TLNET,2011-08-22,9.78,9.78,9.5,9.5,17518
TLNET,2011-08-23,9.5,9.72,9.5,9.55,3982
TLNET,2011-05-23,6.37,6.37,6.37,6.37,84481
TLNET,2011-05-24,6.41,6.75,6.4,6.75,79330
TLNET,2011-05-25,7.05,7.15,7.0,7.15,112274
TLNET,2011-05-26,7.33,7.33,6.83,7.18,101877
TLNET,2011-05-27,7.08,7.25,7.04,7.2,41217
TLNET,2011-05-30,7.11,7.15,6.9,7.05,43234
