Ticker,Date,Open,High,Low,Close,Volume
ARTES,2012-07-24,8.442800448260463,8.645023213488258,8.442800448260463,8.468078293913939,12555
ARTES,2012-07-26,8.59446752218131,8.628171316385943,8.510208036669729,8.510208036669729,7726
ARTES,2012-07-27,8.510208036669729,8.59446752218131,8.442800448260463,8.451226396811622,7378
ARTES,2012-02-09,6.268905722061662,6.268905722061662,6.154312821765911,6.167794339447764,990
ARTES,2012-02-10,6.174535098288691,6.174535098288691,6.13409054524313,6.13409054524313,7705
ARTES,2012-02-13,6.13409054524313,6.235201927857029,6.120609027561279,6.13409054524313,15447
ARTES,2012-02-14,6.120609027561279,6.188016615970543,6.120609027561279,6.120609027561279,4298
ARTES,2012-02-15,6.120609027561279,6.120609027561279,6.107127509879425,6.107127509879425,6529
ARTES,2012-02-16,6.107127509879425,6.107127509879425,6.100386751038498,6.107127509879425,3174
ARTES,2012-02-17,6.107127509879425,6.13409054524313,6.100386751038498,6.100386751038498,5619
ARTES,2012-02-20,6.107127509879425,6.113868268720352,6.107127509879425,6.113868268720352,3002
ARTES,2012-02-21,6.13409054524313,6.13409054524313,6.093645992197572,6.093645992197572,25992
ARTES,2012-02-22,6.086905233356645,6.100386751038498,6.080164474515718,6.080164474515718,19203
ARTES,2012-02-23,6.080164474515718,6.248683445538881,6.080164474515718,6.248683445538881,25038
ARTES,2012-02-24,6.255424204379808,6.262164963220735,6.140831304084057,6.201498133652396,2260
ARTES,2012-02-27,6.167794339447764,6.167794339447764,6.100386751038498,6.100386751038498,1145
ARTES,2012-02-28,6.100386751038498,6.201498133652396,6.100386751038498,6.100386751038498,1923
ARTES,2012-02-29,6.100386751038498,6.167794339447764,6.100386751038498,6.167794339447764,2234
ARTES,2012-03-01,6.268905722061662,6.268905722061662,6.13409054524313,6.201498133652396,380
ARTES,2012-03-02,6.268905722061662,6.268905722061662,6.140831304084057,6.140831304084057,3064
ARTES,2012-03-05,6.140831304084057,6.140831304084057,6.127349786402204,6.13409054524313,15883
ARTES,2012-03-06,6.13409054524313,6.194757374811469,6.120609027561279,6.127349786402204,42631
ARTES,2012-03-07,6.167794339447764,6.167794339447764,6.127349786402204,6.127349786402204,4487
ARTES,2012-03-08,6.127349786402204,6.188016615970543,6.0666829568338665,6.13409054524313,30548
ARTES,2012-03-09,6.201498133652396,6.201498133652396,6.13409054524313,6.13409054524313,2002
ARTES,2012-03-12,6.13409054524313,6.201498133652396,6.13409054524313,6.201498133652396,2377
ARTES,2012-03-13,6.167794339447764,6.194757374811469,6.140831304084057,6.188016615970543,3667
ARTES,2012-03-14,6.167794339447764,6.188016615970543,6.13409054524313,6.13409054524313,14835
ARTES,2012-03-15,6.161053580606837,6.161053580606837,6.127349786402204,6.13409054524313,12006
ARTES,2012-03-16,6.140831304084057,6.214979651334249,6.140831304084057,6.201498133652396,26715
ARTES,2012-03-19,6.268905722061662,6.282387239743515,6.262164963220735,6.268905722061662,6748
ARTES,2012-03-21,6.329572551630001,6.457646969607604,6.2891279985844415,6.4306839342438975,13707
ARTES,2012-03-22,6.403720898880192,6.572239869903354,6.403720898880192,6.518313799175942,51003
ARTES,2012-03-23,6.518313799175942,6.801425670494856,6.437424693084825,6.740758840926517,139832
ARTES,2012-03-26,6.747499599767443,6.942981606154313,6.747499599767443,6.8418702235404165,124486
ARTES,2012-03-27,6.862092500063195,6.875574017745048,6.814907188176709,6.8418702235404165,54027
ARTES,2012-03-28,6.828388705858563,6.942981606154313,6.821647947017636,6.922759329631533,21239
ARTES,2012-03-29,6.996907676881726,6.996907676881726,6.875574017745048,6.922759329631533,11364
ARTES,2012-03-30,7.003648435722653,7.003648435722653,6.942981606154313,6.942981606154313,48039
ARTES,2012-04-02,6.942981606154313,6.942981606154313,6.875574017745048,6.875574017745048,17295
ARTES,2012-04-03,6.875574017745048,7.010389194563579,6.875574017745048,6.976685400358945,36507
ARTES,2012-04-04,7.010389194563579,7.131722853700256,7.010389194563579,7.131722853700256,28824
ARTES,2012-04-05,7.333945618928052,7.536168384155846,7.232834236314154,7.435057001541949,59402
ARTES,2012-04-06,7.482242313428434,7.7653541847473475,7.482242313428434,7.70468735517901,67066
ARTES,2012-04-10,7.72490963170179,7.81928025547476,7.657502043292523,7.812539496633835,98862
ARTES,2012-04-11,7.81928025547476,8.021503020702555,7.81928025547476,7.987799226497924,62499
ARTES,2012-04-12,8.021503020702555,8.021503020702555,7.954095432293292,7.987799226497924,48495
ARTES,2012-04-13,7.987799226497924,8.021503020702555,7.987799226497924,7.987799226497924,27518
ARTES,2012-04-16,7.954095432293292,7.987799226497924,7.886687843884025,7.920391638088659,34276
ARTES,2012-04-17,7.920391638088659,7.954095432293292,7.81928025547476,7.81928025547476,8435
ARTES,2012-04-18,7.893428602724953,7.900169361565879,7.751872667065495,7.81928025547476,18988
ARTES,2012-04-19,7.879947085043099,7.879947085043099,7.751872667065495,7.81928025547476,11844
ARTES,2012-04-20,7.900169361565879,8.136095920998308,7.900169361565879,8.08891060911182,91455
ARTES,2012-04-23,8.08891060911182,8.1091328856346,7.852984049679393,7.852984049679393,27306
ARTES,2012-04-24,7.859724808520319,8.08891060911182,7.859724808520319,8.028243779543484,65210
ARTES,2012-04-25,8.115873644475528,8.358540962748881,8.115873644475528,8.358540962748881,158174
ARTES,2012-04-26,8.762986493204473,8.998913052636901,8.695578904795209,8.736023457840767,172343
ARTES,2012-04-27,8.830394081613738,8.897801670023002,8.736023457840767,8.897801670023002,76311
ARTES,2012-04-30,8.96520925843227,9.437062377297124,8.96520925843227,9.36965478888786,146553
ARTES,2012-05-02,9.36965478888786,9.36965478888786,8.810171805090958,8.810171805090958,158731
ARTES,2012-05-03,8.837134840454665,9.032616846841536,8.628171316385943,8.891060911182077,50306
ARTES,2012-05-04,8.88432015234115,8.88432015234115,8.486615380726485,8.493356139567412,87281
ARTES,2011-11-16,6.626165940630767,6.626165940630767,6.578980628744281,6.578980628744281,6845
ARTES,2011-11-17,6.565499111062429,6.734018082085592,6.437424693084825,6.498091522653164,5516
ARTES,2011-11-18,6.525054558016869,6.538536075698722,6.50483228149409,6.50483228149409,4638
ARTES,2011-11-21,6.6531289759944725,6.6531289759944725,6.444165451925752,6.444165451925752,6084
ARTES,2011-11-22,6.471128487289457,6.538536075698722,6.457646969607604,6.531795316857796,7264
ARTES,2011-11-23,6.457646969607604,6.538536075698722,6.457646969607604,6.46438772844853,553
ARTES,2011-11-24,6.518313799175942,6.572239869903354,6.457646969607604,6.457646969607604,17698
ARTES,2011-11-25,6.538536075698722,6.6598697348354,6.538536075698722,6.63964745831262,4203
ARTES,2011-11-28,6.632906699471693,6.727277323244665,6.632906699471693,6.632906699471693,2157
ARTES,2011-11-29,6.477869246130384,6.626165940630767,6.477869246130384,6.605943664107988,1202
ARTES,2011-11-30,6.605943664107988,6.6531289759944725,6.477869246130384,6.48461000497131,3210
ARTES,2011-12-01,6.646388217153547,6.646388217153547,6.48461000497131,6.632906699471693,1002
ARTES,2011-12-02,6.626165940630767,6.632906699471693,6.531795316857796,6.531795316857796,7963
ARTES,2011-12-05,6.619425181789841,6.619425181789841,6.471128487289457,6.498091522653164,2285
ARTES,2011-12-06,6.491350763812237,6.491350763812237,6.46438772844853,6.46438772844853,6695
ARTES,2011-12-07,6.471128487289457,6.471128487289457,6.282387239743515,6.370017104675559,206755
ARTES,2011-12-08,6.329572551630001,6.370017104675559,6.241942686697955,6.268905722061662,58774
ARTES,2011-12-09,6.370017104675559,6.370017104675559,6.370017104675559,6.370017104675559,148
ARTES,2011-12-12,6.370017104675559,6.370017104675559,6.262164963220735,6.370017104675559,76570
ARTES,2011-12-13,6.268905722061662,6.356535586993706,6.268905722061662,6.356535586993706,147648
ARTES,2011-12-14,6.363276345834633,6.491350763812237,6.336313310470927,6.471128487289457,16129
ARTES,2011-12-15,6.471128487289457,6.471128487289457,6.370017104675559,6.457646969607604,7150
ARTES,2011-12-16,6.477869246130384,6.477869246130384,6.363276345834633,6.450906210766678,1234
ARTES,2011-12-19,6.46438772844853,6.46438772844853,6.356535586993706,6.370017104675559,6528
ARTES,2011-12-20,6.46438772844853,6.46438772844853,6.336313310470927,6.450906210766678,4388
ARTES,2011-12-21,6.444165451925752,6.444165451925752,6.302609516266294,6.336313310470927,4617
ARTES,2011-12-22,6.450906210766678,6.450906210766678,6.336313310470927,6.444165451925752,6192
ARTES,2011-12-23,6.444165451925752,6.444165451925752,6.403720898880192,6.403720898880192,860
ARTES,2011-12-26,6.403720898880192,6.403720898880192,6.403720898880192,6.403720898880192,2521
ARTES,2011-12-27,6.403720898880192,6.403720898880192,6.403720898880192,6.403720898880192,77
ARTES,2011-12-28,6.403720898880192,6.403720898880192,6.363276345834633,6.370017104675559,606840
ARTES,2011-12-29,6.336313310470927,6.545276834539649,6.268905722061662,6.525054558016869,336979
ARTES,2011-12-30,6.525054558016869,6.525054558016869,6.403720898880192,6.403720898880192,24997
ARTES,2012-01-02,6.403720898880192,6.471128487289457,6.403720898880192,6.403720898880192,719
ARTES,2012-01-03,6.403720898880192,6.403720898880192,6.370017104675559,6.403720898880192,29806
ARTES,2012-01-04,6.376757863516486,6.450906210766678,6.370017104675559,6.376757863516486,2602
ARTES,2012-01-05,6.376757863516486,6.383498622357413,6.376757863516486,6.376757863516486,1824
ARTES,2012-01-06,6.349794828152779,6.356535586993706,6.349794828152779,6.349794828152779,1154
ARTES,2012-01-09,6.349794828152779,6.349794828152779,6.336313310470927,6.336313310470927,13981
ARTES,2012-01-10,6.336313310470927,6.336313310470927,6.268905722061662,6.268905722061662,12427
ARTES,2012-01-11,6.262164963220735,6.268905722061662,6.241942686697955,6.241942686697955,6930
ARTES,2012-01-12,6.241942686697955,6.262164963220735,6.235201927857029,6.262164963220735,11446
ARTES,2012-01-13,6.336313310470927,6.336313310470927,6.174535098288691,6.174535098288691,10138
ARTES,2012-01-16,6.255424204379808,6.255424204379808,6.188016615970543,6.188016615970543,3035
ARTES,2012-01-17,6.336313310470927,6.336313310470927,6.201498133652396,6.201498133652396,475
ARTES,2012-01-18,6.201498133652396,6.208238892493323,6.188016615970543,6.208238892493323,3039
ARTES,2012-01-19,6.201498133652396,6.201498133652396,6.13409054524313,6.201498133652396,5604
ARTES,2012-01-20,6.2891279985844415,6.2891279985844415,6.201498133652396,6.201498133652396,223
ARTES,2012-01-23,6.201498133652396,6.268905722061662,6.201498133652396,6.268905722061662,919
ARTES,2012-01-24,6.268905722061662,6.268905722061662,6.255424204379808,6.255424204379808,1077
ARTES,2012-01-25,6.295868757425367,6.295868757425367,6.167794339447764,6.235201927857029,2143
ARTES,2012-01-26,6.235201927857029,6.235201927857029,6.221720410175176,6.221720410175176,2513
ARTES,2012-01-27,6.201498133652396,6.221720410175176,6.188016615970543,6.221720410175176,3758
ARTES,2012-01-30,6.282387239743515,6.282387239743515,6.201498133652396,6.201498133652396,2672
ARTES,2012-01-31,6.188016615970543,6.201498133652396,6.161053580606837,6.201498133652396,14924
ARTES,2012-02-01,6.336313310470927,6.336313310470927,6.167794339447764,6.167794339447764,6019
ARTES,2012-02-02,6.100386751038498,6.322831792789074,6.100386751038498,6.322831792789074,4090
ARTES,2012-02-03,6.201498133652396,6.262164963220735,6.188016615970543,6.262164963220735,7225
ARTES,2012-02-06,6.322831792789074,6.329572551630001,6.154312821765911,6.262164963220735,472
ARTES,2012-02-07,6.255424204379808,6.255424204379808,6.13409054524313,6.194757374811469,1046
ARTES,2012-02-08,6.194757374811469,6.194757374811469,6.13409054524313,6.147572062924984,9538
ARTES,2012-02-09,6.268905722061662,6.268905722061662,6.154312821765911,6.167794339447764,990
ARTES,2011-08-23,6.437424693084825,6.437424693084825,6.376757863516486,6.403720898880192,678
ARTES,2011-08-24,6.403720898880192,6.50483228149409,6.403720898880192,6.498091522653164,6552
ARTES,2011-08-25,6.403720898880192,6.471128487289457,6.403720898880192,6.403720898880192,1560
ARTES,2011-08-26,6.471128487289457,6.585721387585208,6.336313310470927,6.538536075698722,17994
ARTES,2011-08-29,6.565499111062429,6.565499111062429,6.565499111062429,6.565499111062429,1038
ARTES,2011-09-02,6.605943664107988,6.605943664107988,6.410461657721118,6.531795316857796,1774
ARTES,2011-09-05,6.538536075698722,6.545276834539649,6.531795316857796,6.531795316857796,6675
ARTES,2011-09-06,6.50483228149409,6.50483228149409,6.417202416562045,6.437424693084825,3450
ARTES,2011-09-07,6.410461657721118,6.410461657721118,6.268905722061662,6.336313310470927,880
ARTES,2011-09-08,6.268905722061662,6.370017104675559,6.268905722061662,6.370017104675559,566
ARTES,2011-09-09,6.336313310470927,6.370017104675559,6.268905722061662,6.370017104675559,4565
ARTES,2011-09-12,6.282387239743515,6.370017104675559,6.208238892493323,6.370017104675559,1305
ARTES,2011-09-13,6.282387239743515,6.390239381198339,6.282387239743515,6.390239381198339,1097
ARTES,2011-09-14,6.383498622357413,6.383498622357413,6.383498622357413,6.383498622357413,42
ARTES,2011-09-16,6.302609516266294,6.390239381198339,6.302609516266294,6.390239381198339,4471
ARTES,2011-09-19,6.349794828152779,6.349794828152779,6.302609516266294,6.302609516266294,1807
ARTES,2011-09-20,6.268905722061662,6.316091033948147,6.268905722061662,6.316091033948147,8013
ARTES,2011-09-21,6.275646480902588,6.356535586993706,6.268905722061662,6.356535586993706,6317
ARTES,2011-09-22,6.282387239743515,6.2891279985844415,6.268905722061662,6.268905722061662,8005
ARTES,2011-09-23,6.268905722061662,6.356535586993706,6.268905722061662,6.356535586993706,5994
ARTES,2011-09-26,6.356535586993706,6.356535586993706,6.268905722061662,6.349794828152779,1647
ARTES,2011-09-27,6.268905722061662,6.343054069311854,6.268905722061662,6.336313310470927,2893
ARTES,2011-09-28,6.268905722061662,6.336313310470927,6.268905722061662,6.336313310470927,5883
ARTES,2011-09-29,6.268905722061662,6.275646480902588,6.235201927857029,6.255424204379808,6293
ARTES,2011-09-30,6.248683445538881,6.336313310470927,6.241942686697955,6.336313310470927,1379
ARTES,2011-10-03,6.268905722061662,6.336313310470927,6.255424204379808,6.336313310470927,2059
ARTES,2011-10-04,6.329572551630001,6.390239381198339,6.329572551630001,6.390239381198339,2869
ARTES,2011-10-05,6.390239381198339,6.50483228149409,6.370017104675559,6.403720898880192,4714
ARTES,2011-10-06,6.403720898880192,6.50483228149409,6.403720898880192,6.50483228149409,13102
ARTES,2011-10-07,6.511573040335016,6.572239869903354,6.471128487289457,6.565499111062429,12564
ARTES,2011-10-10,6.605943664107988,6.605943664107988,6.437424693084825,6.471128487289457,6231
ARTES,2011-10-11,6.531795316857796,6.531795316857796,6.444165451925752,6.477869246130384,3638
ARTES,2011-10-12,6.477869246130384,6.477869246130384,6.403720898880192,6.403720898880192,4855
ARTES,2011-10-13,6.383498622357413,6.383498622357413,6.30935027510722,6.316091033948147,2595
ARTES,2011-10-14,6.336313310470927,6.383498622357413,6.316091033948147,6.336313310470927,1491
ARTES,2011-10-17,6.336313310470927,6.336313310470927,6.30935027510722,6.336313310470927,2062
ARTES,2011-10-18,6.349794828152779,6.471128487289457,6.349794828152779,6.471128487289457,4276
ARTES,2011-10-19,6.370017104675559,6.403720898880192,6.336313310470927,6.349794828152779,74481
ARTES,2011-10-20,6.376757863516486,6.376757863516486,6.349794828152779,6.349794828152779,8604
ARTES,2011-10-21,6.410461657721118,6.410461657721118,6.255424204379808,6.255424204379808,8851
ARTES,2011-10-24,6.268905722061662,6.275646480902588,6.241942686697955,6.241942686697955,3798
ARTES,2011-10-25,6.241942686697955,6.30935027510722,6.214979651334249,6.30935027510722,5146
ARTES,2011-10-26,6.403720898880192,6.403720898880192,6.403720898880192,6.403720898880192,1
ARTES,2011-10-27,6.403720898880192,6.437424693084825,6.403720898880192,6.403720898880192,1330
ARTES,2011-10-28,6.336313310470927,6.4306839342438975,6.336313310470927,6.4306839342438975,3561
ARTES,2011-10-31,6.370017104675559,6.423943175402971,6.336313310470927,6.423943175402971,986
ARTES,2011-11-01,6.605943664107988,6.605943664107988,6.343054069311854,6.403720898880192,1020
ARTES,2011-11-02,6.538536075698722,6.538536075698722,6.343054069311854,6.370017104675559,2883
ARTES,2011-11-03,6.403720898880192,6.403720898880192,6.376757863516486,6.383498622357413,1876
ARTES,2011-11-04,6.403720898880192,6.403720898880192,6.383498622357413,6.390239381198339,4665
ARTES,2011-11-08,6.538536075698722,6.538536075698722,6.403720898880192,6.531795316857796,893
ARTES,2011-11-09,6.471128487289457,6.538536075698722,6.471128487289457,6.525054558016869,1396
ARTES,2011-11-10,6.50483228149409,6.50483228149409,6.471128487289457,6.471128487289457,1958
ARTES,2011-11-11,6.437424693084825,6.605943664107988,6.403720898880192,6.605943664107988,15690
ARTES,2011-11-14,6.592462146426135,6.8418702235404165,6.592462146426135,6.8418702235404165,75354
ARTES,2011-11-15,6.835129464699489,6.875574017745048,6.754240358608371,6.754240358608371,14532
ARTES,2011-11-16,6.626165940630767,6.626165940630767,6.578980628744281,6.578980628744281,6845
ARTES,2011-05-30,7.617057490246966,7.617057490246966,7.590094454883258,7.617057490246966,2015
ARTES,2011-05-31,7.5968352137241855,7.610316731406039,7.488983072269361,7.610316731406039,4558
ARTES,2011-06-01,7.495723831110287,7.650761284451597,7.488983072269361,7.650761284451597,2493
ARTES,2011-06-02,7.650761284451597,7.650761284451597,7.617057490246966,7.617057490246966,1385
ARTES,2011-06-03,7.751872667065495,7.751872667065495,7.563131419519554,7.677724319815304,1252
ARTES,2011-06-06,7.617057490246966,7.617057490246966,7.617057490246966,7.617057490246966,741
ARTES,2011-06-07,7.556390660678626,7.563131419519554,7.556390660678626,7.556390660678626,2937
ARTES,2011-06-08,7.549649901837699,7.556390660678626,7.549649901837699,7.549649901837699,4436
ARTES,2011-06-09,7.563131419519554,7.650761284451597,7.563131419519554,7.650761284451597,963
ARTES,2011-06-10,7.6237982490878915,7.677724319815304,7.6237982490878915,7.630539007928819,5408
ARTES,2011-06-13,7.751872667065495,7.751872667065495,7.617057490246966,7.630539007928819,6464
ARTES,2011-06-14,7.751872667065495,7.751872667065495,7.630539007928819,7.630539007928819,3135
ARTES,2011-06-15,7.630539007928819,7.630539007928819,7.5968352137241855,7.5968352137241855,2739
ARTES,2011-06-16,7.5968352137241855,7.650761284451597,7.5968352137241855,7.644020525610671,2149
ARTES,2011-06-17,7.670983560974378,7.691205837497157,7.630539007928819,7.637279766769745,10925
ARTES,2011-06-20,7.650761284451597,7.691205837497157,7.644020525610671,7.670983560974378,1379
ARTES,2011-06-21,7.670983560974378,7.691205837497157,7.670983560974378,7.691205837497157,916
ARTES,2011-06-22,7.751872667065495,7.805798737792907,7.751872667065495,7.751872667065495,4729
ARTES,2011-06-23,7.812539496633835,7.812539496633835,7.684465078656231,7.684465078656231,18737
ARTES,2011-06-24,7.751872667065495,7.886687843884025,7.751872667065495,7.879947085043099,2714
ARTES,2011-06-27,7.684465078656231,7.751872667065495,7.650761284451597,7.751872667065495,5269
ARTES,2011-06-28,7.751872667065495,7.751872667065495,7.677724319815304,7.751872667065495,90413
ARTES,2011-06-29,7.745131908224569,7.745131908224569,7.670983560974378,7.738391149383643,14137
ARTES,2011-06-30,7.967576949975143,7.967576949975143,7.751872667065495,7.886687843884025,3661
ARTES,2011-07-01,7.684465078656231,7.751872667065495,7.684465078656231,7.697946596338083,17423
ARTES,2011-07-04,7.751872667065495,7.751872667065495,7.617057490246966,7.630539007928819,10748
ARTES,2011-07-05,7.2126119597913725,7.2126119597913725,7.138463612541182,7.138463612541182,917
ARTES,2011-07-06,7.138463612541182,7.138463612541182,7.131722853700256,7.131722853700256,89
ARTES,2011-07-07,7.0710560241319165,7.0710560241319165,6.976685400358945,7.0710560241319165,554
ARTES,2011-07-08,7.04409298876821,7.04409298876821,6.942981606154313,7.010389194563579,873
ARTES,2011-07-11,7.010389194563579,7.010389194563579,6.895796294267829,6.942981606154313,1949
ARTES,2011-07-12,6.9295000884724605,6.942981606154313,6.875574017745048,6.889055535426901,2432
ARTES,2011-07-13,6.936240847313386,7.091278300654697,6.882314776585975,7.091278300654697,18101
ARTES,2011-07-14,6.942981606154313,7.077796782972844,6.942981606154313,7.077796782972844,780
ARTES,2011-07-15,7.077796782972844,7.077796782972844,6.996907676881726,7.010389194563579,2809
ARTES,2011-07-18,7.010389194563579,7.010389194563579,7.010389194563579,7.010389194563579,1186
ARTES,2011-07-19,6.942981606154313,7.064315265290991,6.942981606154313,7.064315265290991,3111
ARTES,2011-07-20,7.064315265290991,7.064315265290991,6.882314776585975,6.916018570790607,1291
ARTES,2011-07-21,6.942981606154313,6.942981606154313,6.875574017745048,6.936240847313386,2511
ARTES,2011-07-22,6.808166429335783,6.922759329631533,6.808166429335783,6.922759329631533,3899
ARTES,2011-07-26,6.90927781194968,6.922759329631533,6.875574017745048,6.922759329631533,2569
ARTES,2011-07-27,6.90927781194968,6.922759329631533,6.740758840926517,6.90927781194968,6380
ARTES,2011-07-28,6.747499599767443,6.902537053108754,6.720536564403739,6.902537053108754,10020
ARTES,2011-07-29,6.740758840926517,6.740758840926517,6.707055046721885,6.713795805562812,3515
ARTES,2011-08-01,6.740758840926517,6.740758840926517,6.538536075698722,6.545276834539649,15066
ARTES,2011-08-02,6.545276834539649,6.727277323244665,6.538536075698722,6.552017593380576,2308
ARTES,2011-08-03,6.734018082085592,6.734018082085592,6.552017593380576,6.686832770199105,2647
ARTES,2011-08-04,6.673351252517253,6.673351252517253,6.63964745831262,6.673351252517253,13009
ARTES,2011-08-05,6.686832770199105,6.686832770199105,6.538536075698722,6.538536075698722,34491
ARTES,2011-08-08,6.538536075698722,6.538536075698722,6.396980140039266,6.396980140039266,18086
ARTES,2011-08-09,6.403720898880192,6.403720898880192,6.208238892493323,6.208238892493323,6711
ARTES,2011-08-10,6.208238892493323,6.376757863516486,6.201498133652396,6.376757863516486,5757
ARTES,2011-08-11,6.228461169016103,6.471128487289457,6.228461169016103,6.282387239743515,1413
ARTES,2011-08-12,6.336313310470927,6.370017104675559,6.241942686697955,6.241942686697955,10900
ARTES,2011-08-15,6.241942686697955,6.248683445538881,6.201498133652396,6.235201927857029,16286
ARTES,2011-08-16,6.201498133652396,6.201498133652396,6.0666829568338665,6.13409054524313,16337
ARTES,2011-08-17,6.140831304084057,6.268905722061662,6.140831304084057,6.221720410175176,11844
ARTES,2011-08-18,6.336313310470927,6.50483228149409,6.336313310470927,6.437424693084825,24279
ARTES,2011-08-19,6.437424693084825,6.437424693084825,6.403720898880192,6.403720898880192,13892
ARTES,2011-08-22,6.410461657721118,6.498091522653164,6.403720898880192,6.48461000497131,5436
ARTES,2011-08-23,6.437424693084825,6.437424693084825,6.376757863516486,6.403720898880192,678
ARTES,2011-03-07,6.868833258904121,7.010389194563579,6.862092500063195,7.010389194563579,9118
ARTES,2011-03-08,7.219352718632302,7.226093477473228,7.077796782972844,7.077796782972844,12190
ARTES,2011-03-09,7.286760307041566,7.286760307041566,7.0710560241319165,7.0710560241319165,7951
ARTES,2011-03-10,7.2126119597913725,7.2126119597913725,6.996907676881726,6.996907676881726,27294
ARTES,2011-03-11,7.205871200950447,7.2126119597913725,6.990166918040798,6.990166918040798,2132
ARTES,2011-03-14,7.077796782972844,7.077796782972844,6.889055535426901,6.942981606154313,7120
ARTES,2011-03-15,6.808166429335783,6.808166429335783,6.740758840926517,6.740758840926517,5249
ARTES,2011-03-16,6.942981606154313,6.942981606154313,6.538536075698722,6.538536075698722,24143
ARTES,2011-03-17,6.734018082085592,6.734018082085592,6.673351252517253,6.673351252517253,1564
ARTES,2011-03-18,6.868833258904121,7.010389194563579,6.862092500063195,7.010389194563579,20236
ARTES,2011-03-22,7.14520437138211,7.14520437138211,6.942981606154313,7.050833747609138,51277
ARTES,2011-03-23,6.90927781194968,7.111500577177478,6.90927781194968,7.111500577177478,88957
ARTES,2011-03-24,7.320464101246197,7.536168384155846,7.151945130223035,7.320464101246197,22662
ARTES,2011-03-25,7.347427136609905,7.347427136609905,7.28001954820064,7.313723342405272,2856
ARTES,2011-03-28,7.246315753996006,7.313723342405272,7.246315753996006,7.313723342405272,928
ARTES,2011-03-29,7.14520437138211,7.178908165586741,7.098019059495623,7.111500577177478,8262
ARTES,2011-03-31,7.0710560241319165,7.077796782972844,7.0710560241319165,7.077796782972844,631
ARTES,2011-04-01,7.077796782972844,7.138463612541182,7.017129953404504,7.017129953404504,2033
ARTES,2011-04-04,7.2126119597913725,7.2126119597913725,6.996907676881726,7.010389194563579,3291
ARTES,2011-04-05,7.010389194563579,7.077796782972844,7.010389194563579,7.010389194563579,1520
ARTES,2011-04-06,7.010389194563579,7.138463612541182,7.010389194563579,7.138463612541182,6887
ARTES,2011-04-07,6.942981606154313,7.14520437138211,6.942981606154313,7.14520437138211,1698
ARTES,2011-04-08,6.996907676881726,7.131722853700256,6.996907676881726,7.077796782972844,1386
ARTES,2011-04-11,7.010389194563579,7.010389194563579,7.010389194563579,7.010389194563579,2489
ARTES,2011-04-12,7.14520437138211,7.219352718632302,7.14520437138211,7.14520437138211,11628
ARTES,2011-04-13,7.077796782972844,7.077796782972844,7.077796782972844,7.077796782972844,6184
ARTES,2011-04-14,6.875574017745048,7.2126119597913725,6.875574017745048,7.14520437138211,7057
ARTES,2011-04-15,6.942981606154313,7.25979727167786,6.942981606154313,7.25979727167786,6208
ARTES,2011-04-18,7.14520437138211,7.347427136609905,7.14520437138211,7.347427136609905,8050
ARTES,2011-04-19,7.340686377768978,7.35416789545083,7.28001954820064,7.28001954820064,5521
ARTES,2011-04-20,7.246315753996006,7.347427136609905,7.246315753996006,7.347427136609905,4890
ARTES,2011-04-21,7.2126119597913725,7.25979727167786,7.2126119597913725,7.25979727167786,815
ARTES,2011-04-22,7.286760307041566,7.387871689655464,7.28001954820064,7.387871689655464,3204
ARTES,2011-04-25,7.28001954820064,7.387871689655464,7.219352718632302,7.219352718632302,893
ARTES,2011-04-26,7.286760307041566,7.293501065882492,7.246315753996006,7.28001954820064,13209
ARTES,2011-04-27,7.178908165586741,7.28001954820064,7.178908165586741,7.28001954820064,26246
ARTES,2011-04-28,7.286760307041566,7.448538519223802,7.286760307041566,7.448538519223802,2394
ARTES,2011-04-29,7.650761284451597,7.81928025547476,7.482242313428434,7.81928025547476,6192
ARTES,2011-05-02,7.758613425906422,7.81928025547476,7.617057490246966,7.684465078656231,10851
ARTES,2011-05-03,7.684465078656231,7.691205837497157,7.684465078656231,7.691205837497157,1576
ARTES,2011-05-04,7.81928025547476,7.81928025547476,7.778835702429201,7.81928025547476,1223
ARTES,2011-05-05,7.644020525610671,7.738391149383643,7.590094454883258,7.738391149383643,9685
ARTES,2011-05-06,7.590094454883258,7.751872667065495,7.590094454883258,7.751872667065495,1840
ARTES,2011-05-09,7.617057490246966,7.738391149383643,7.590094454883258,7.731650390542716,5079
ARTES,2011-05-10,7.590094454883258,7.650761284451597,7.590094454883258,7.650761284451597,1705
ARTES,2011-05-11,7.650761284451597,7.650761284451597,7.650761284451597,7.650761284451597,13238
ARTES,2011-05-12,7.72490963170179,7.72490963170179,7.549649901837699,7.590094454883258,769
ARTES,2011-05-13,7.576612937201407,7.718168872860863,7.569872178360479,7.718168872860863,4525
ARTES,2011-05-16,7.617057490246966,7.718168872860863,7.617057490246966,7.718168872860863,1508
ARTES,2011-05-17,7.718168872860863,7.785576461270129,7.6237982490878915,7.785576461270129,14372
ARTES,2011-05-18,7.684465078656231,7.684465078656231,7.650761284451597,7.650761284451597,32544
ARTES,2011-05-20,7.758613425906422,7.758613425906422,7.691205837497157,7.691205837497157,4456
ARTES,2011-05-23,7.684465078656231,7.684465078656231,7.644020525610671,7.644020525610671,310
ARTES,2011-05-24,7.751872667065495,7.751872667065495,7.583353696042333,7.617057490246966,4062
ARTES,2011-05-25,7.852984049679393,7.852984049679393,7.664242802133451,7.852984049679393,2856
