Ticker,Date,Open,High,Low,Close,Volume
TAIR,2011-12-26,1.71,1.72,1.7,1.71,7137
TAIR,2011-12-27,1.71,1.71,1.7,1.7,465
TAIR,2011-12-28,1.7,1.7,1.68,1.7,12181
TAIR,2011-12-29,1.7,1.7,1.68,1.68,16019
TAIR,2011-12-30,1.68,1.71,1.68,1.71,29879
TAIR,2012-01-02,1.7,1.71,1.68,1.68,6830
TAIR,2012-01-03,1.68,1.72,1.68,1.7,29837
TAIR,2012-01-04,1.69,1.7,1.68,1.69,22751
TAIR,2012-01-05,1.7,1.7,1.69,1.7,19875
TAIR,2012-01-06,1.68,1.73,1.68,1.7,31977
TAIR,2012-01-09,1.7,1.73,1.69,1.7,3885
TAIR,2012-01-10,1.7,1.7,1.69,1.7,10008
TAIR,2012-01-11,1.7,1.7,1.69,1.7,15747
TAIR,2012-01-12,1.7,1.7,1.68,1.7,27599
TAIR,2012-01-13,1.69,1.69,1.68,1.69,8124
TAIR,2012-01-16,1.68,1.69,1.68,1.69,19424
TAIR,2012-01-17,1.68,1.68,1.68,1.68,15371
TAIR,2012-01-18,1.68,1.69,1.66,1.67,15782
TAIR,2012-01-19,1.66,1.69,1.65,1.67,24406
TAIR,2012-01-20,1.67,1.68,1.67,1.67,3319
TAIR,2012-01-23,1.7,1.7,1.67,1.69,10606
TAIR,2012-01-24,1.66,1.7,1.66,1.68,8149
TAIR,2012-01-25,1.67,1.67,1.67,1.67,2118
TAIR,2012-01-26,1.67,1.7,1.66,1.69,5588
TAIR,2012-01-27,1.7,1.7,1.68,1.68,1693
TAIR,2012-01-30,1.7,1.7,1.66,1.67,8371
TAIR,2012-01-31,1.68,1.69,1.67,1.68,6562
TAIR,2012-02-01,1.68,1.68,1.67,1.68,10309
TAIR,2012-02-02,1.67,1.68,1.66,1.68,3601
TAIR,2012-02-03,1.68,1.68,1.66,1.68,2107
TAIR,2012-02-06,1.69,1.69,1.67,1.68,20453
TAIR,2012-02-07,1.66,1.69,1.63,1.68,22411
TAIR,2012-02-08,1.66,1.66,1.65,1.66,11500
TAIR,2012-02-09,1.67,1.67,1.65,1.66,24884
TAIR,2011-08-23,1.8,1.8,1.77,1.77,6406
TAIR,2011-08-24,1.77,1.79,1.77,1.79,3938
TAIR,2011-08-25,1.78,1.79,1.77,1.79,7854
TAIR,2011-08-26,1.77,1.79,1.76,1.78,12660
TAIR,2011-08-29,1.75,1.79,1.75,1.78,12018
TAIR,2011-09-02,1.78,1.78,1.73,1.75,15946
TAIR,2011-09-05,1.75,1.76,1.7,1.74,42417
TAIR,2011-09-06,1.73,1.73,1.71,1.71,42477
TAIR,2011-09-07,1.76,1.76,1.71,1.75,20803
TAIR,2011-09-08,1.73,1.75,1.71,1.72,19485
TAIR,2011-09-09,1.73,1.73,1.68,1.68,126110
TAIR,2011-09-12,1.67,1.67,1.6,1.62,108942
TAIR,2011-09-13,1.62,1.71,1.62,1.7,57837
TAIR,2011-09-14,1.7,1.75,1.69,1.7,43377
TAIR,2011-09-15,1.68,1.71,1.64,1.7,56748
TAIR,2011-09-16,1.71,1.71,1.67,1.67,9448
TAIR,2011-09-19,1.67,1.67,1.62,1.62,38525
TAIR,2011-09-20,1.62,1.69,1.62,1.66,19001
TAIR,2011-09-21,1.65,1.68,1.65,1.66,19380
TAIR,2011-09-22,1.65,1.69,1.64,1.66,20677
TAIR,2011-09-23,1.69,1.7,1.67,1.67,26529
TAIR,2011-09-26,1.67,1.74,1.67,1.74,62638
TAIR,2011-09-27,1.8,1.87,1.8,1.87,252254
TAIR,2011-09-29,1.9,1.9,1.84,1.84,370732
TAIR,2011-09-30,1.83,1.83,1.73,1.73,83676
TAIR,2011-10-03,1.74,1.74,1.69,1.69,77637
TAIR,2011-10-04,1.73,1.78,1.69,1.7,100143
TAIR,2011-10-05,1.75,1.78,1.7,1.78,59750
TAIR,2011-10-06,1.77,1.79,1.73,1.78,54131
TAIR,2011-10-07,1.8,1.88,1.76,1.79,191513
TAIR,2011-10-10,1.78,1.83,1.76,1.76,51272
TAIR,2011-10-11,1.8,1.8,1.75,1.75,29576
TAIR,2011-10-12,1.79,1.8,1.74,1.74,37230
TAIR,2011-10-13,1.72,1.75,1.7,1.75,32261
TAIR,2011-10-14,1.77,1.77,1.72,1.75,36227
TAIR,2011-10-17,1.75,1.75,1.7,1.72,80246
TAIR,2011-10-18,1.76,1.76,1.71,1.72,20112
TAIR,2011-10-19,1.73,1.73,1.7,1.71,65321
TAIR,2011-10-20,1.73,1.74,1.69,1.73,59250
TAIR,2011-10-21,1.73,1.73,1.7,1.71,51121
TAIR,2011-10-24,1.73,1.73,1.68,1.68,69490
TAIR,2011-10-25,1.68,1.72,1.65,1.71,32588
TAIR,2011-10-26,1.72,1.72,1.69,1.7,31224
TAIR,2011-10-27,1.72,1.73,1.68,1.68,22997
TAIR,2011-10-28,1.72,1.72,1.69,1.69,34214
TAIR,2011-10-31,1.73,1.73,1.68,1.71,20322
TAIR,2011-11-01,1.71,1.74,1.69,1.7,24218
TAIR,2011-11-02,1.71,1.74,1.66,1.7,67930
TAIR,2011-11-03,1.69,1.73,1.69,1.73,4233
TAIR,2011-11-04,1.69,1.73,1.69,1.72,4318
TAIR,2011-11-08,1.74,1.74,1.71,1.72,385
TAIR,2011-11-09,1.7,1.74,1.7,1.72,6513
TAIR,2011-11-10,1.7,1.73,1.7,1.72,13918
TAIR,2011-11-11,1.72,1.77,1.71,1.71,126142
TAIR,2011-11-14,1.75,1.75,1.72,1.73,17203
TAIR,2011-11-15,1.72,1.74,1.72,1.72,4098
TAIR,2011-11-16,1.73,1.75,1.7,1.72,32726
TAIR,2011-05-30,1.7,1.7,1.58,1.63,119085
TAIR,2011-05-31,1.63,1.63,1.59,1.6,35029
TAIR,2011-06-01,1.62,1.62,1.58,1.6,17379
TAIR,2011-06-02,1.6,1.6,1.57,1.59,16503
TAIR,2011-06-03,1.62,1.62,1.58,1.58,10192
TAIR,2011-06-06,1.56,1.59,1.55,1.58,37048
TAIR,2011-06-07,1.55,1.6,1.55,1.55,14051
TAIR,2011-06-08,1.55,1.55,1.53,1.53,34549
TAIR,2011-06-09,1.52,1.54,1.52,1.53,9773
TAIR,2011-06-10,1.57,1.57,1.53,1.57,29562
TAIR,2011-06-13,1.57,1.59,1.53,1.53,9842
TAIR,2011-06-14,1.53,1.57,1.52,1.53,11722
TAIR,2011-06-15,1.54,1.57,1.53,1.56,30170
TAIR,2011-06-16,1.55,1.56,1.52,1.54,36051
TAIR,2011-06-17,1.55,1.55,1.51,1.53,27335
TAIR,2011-06-20,1.54,1.54,1.5,1.5,86099
TAIR,2011-06-21,1.5,1.54,1.5,1.54,25893
TAIR,2011-06-22,1.55,1.55,1.51,1.52,28587
TAIR,2011-06-23,1.54,1.54,1.5,1.5,36437
TAIR,2011-06-24,1.5,1.52,1.5,1.5,20976
TAIR,2011-06-27,1.49,1.52,1.49,1.52,4499
TAIR,2011-06-28,1.51,1.53,1.51,1.52,1024
TAIR,2011-06-29,1.52,1.53,1.51,1.51,6214
TAIR,2011-06-30,1.53,1.53,1.51,1.52,10054
TAIR,2011-07-01,1.52,1.53,1.5,1.5,14670
TAIR,2011-07-04,1.5,1.54,1.5,1.54,26477
TAIR,2011-07-05,1.56,1.56,1.54,1.54,9980
TAIR,2011-07-06,1.55,1.62,1.55,1.58,59524
TAIR,2011-07-07,1.59,1.59,1.54,1.55,25180
TAIR,2011-07-08,1.57,1.59,1.57,1.58,6730
TAIR,2011-07-11,1.61,1.61,1.58,1.6,12610
TAIR,2011-07-12,1.61,1.62,1.59,1.6,12601
TAIR,2011-07-13,1.59,1.6,1.58,1.58,6059
TAIR,2011-07-14,1.6,1.6,1.57,1.58,14543
TAIR,2011-07-15,1.57,1.59,1.57,1.59,19544
TAIR,2011-07-18,1.59,1.62,1.58,1.59,30386
TAIR,2011-07-19,1.6,1.6,1.58,1.59,18219
TAIR,2011-07-20,1.6,1.6,1.58,1.59,28255
TAIR,2011-07-21,1.59,1.6,1.59,1.59,21099
TAIR,2011-07-22,1.6,1.63,1.6,1.63,47478
TAIR,2011-07-26,1.64,1.72,1.64,1.72,58259
TAIR,2011-07-27,1.77,1.81,1.75,1.8,185733
TAIR,2011-07-28,1.8,1.82,1.78,1.79,196235
TAIR,2011-07-29,1.79,1.79,1.74,1.74,132148
TAIR,2011-08-01,1.74,1.75,1.7,1.75,22861
TAIR,2011-08-02,1.75,1.76,1.7,1.75,65446
TAIR,2011-08-03,1.76,1.81,1.74,1.81,130216
TAIR,2011-08-04,1.8,1.86,1.76,1.86,204415
TAIR,2011-08-05,1.9,1.95,1.88,1.91,84443
TAIR,2011-08-08,1.87,1.9,1.83,1.9,131106
TAIR,2011-08-09,1.85,1.9,1.8,1.84,93125
TAIR,2011-08-10,1.79,1.89,1.79,1.83,98106
TAIR,2011-08-11,1.78,1.82,1.76,1.81,62447
TAIR,2011-08-12,1.78,1.81,1.77,1.81,55556
TAIR,2011-08-15,1.77,1.85,1.77,1.82,45028
TAIR,2011-08-16,1.84,1.84,1.8,1.8,95982
TAIR,2011-08-17,1.84,1.84,1.8,1.8,21477
TAIR,2011-08-18,1.8,1.8,1.76,1.8,54350
TAIR,2011-08-19,1.81,1.81,1.77,1.8,8995
TAIR,2011-08-22,1.8,1.8,1.78,1.79,14323
TAIR,2011-08-23,1.8,1.8,1.77,1.77,6406
TAIR,2011-03-08,2.09,2.12,2.06,2.09,107739
TAIR,2011-03-09,2.11,2.11,2.05,2.05,12777
TAIR,2011-03-10,2.05,2.05,2.0,2.01,36852
TAIR,2011-03-11,2.02,2.04,2.01,2.01,25396
TAIR,2011-03-14,2.0,2.03,1.99,2.03,80089
TAIR,2011-03-15,2.03,2.03,1.98,2.0,10326
TAIR,2011-03-16,2.02,2.02,2.0,2.01,8334
TAIR,2011-03-17,1.98,2.03,1.98,2.02,18719
TAIR,2011-03-18,2.02,2.08,2.02,2.03,159651
TAIR,2011-03-22,2.07,2.07,2.02,2.03,20655
TAIR,2011-03-23,2.08,2.08,2.03,2.06,94639
TAIR,2011-03-24,2.07,2.07,2.01,2.03,70824
TAIR,2011-03-25,2.01,2.04,2.0,2.04,38044
TAIR,2011-03-28,2.04,2.04,2.0,2.03,27911
TAIR,2011-03-29,2.02,2.03,2.0,2.01,16591
TAIR,2011-03-30,1.98,2.02,1.98,1.99,12278
TAIR,2011-03-31,1.98,2.01,1.95,2.0,132221
TAIR,2011-04-01,2.01,2.01,1.95,1.95,264926
TAIR,2011-04-04,1.98,1.98,1.93,1.93,139568
TAIR,2011-04-05,1.95,1.97,1.9,1.95,175856
TAIR,2011-04-06,1.99,1.99,1.94,1.95,28890
TAIR,2011-04-07,1.95,1.95,1.9,1.92,206270
TAIR,2011-04-08,1.88,1.9,1.84,1.87,24461
TAIR,2011-04-11,1.87,1.87,1.82,1.83,35509
TAIR,2011-04-12,1.83,1.83,1.78,1.8,61588
TAIR,2011-04-13,1.76,1.76,1.71,1.71,125327
TAIR,2011-04-14,1.7,1.73,1.65,1.66,115093
TAIR,2011-04-15,1.66,1.7,1.63,1.7,49644
TAIR,2011-04-18,1.75,1.8,1.71,1.77,54835
TAIR,2011-04-19,1.82,1.85,1.8,1.85,52183
TAIR,2011-04-20,1.85,1.85,1.8,1.81,20181
TAIR,2011-04-21,1.81,1.81,1.76,1.76,40789
TAIR,2011-04-22,1.76,1.76,1.71,1.71,39112
TAIR,2011-04-25,1.67,1.74,1.67,1.74,8880
TAIR,2011-04-26,1.7,1.75,1.7,1.74,15362
TAIR,2011-04-27,1.74,1.78,1.71,1.74,22071
TAIR,2011-04-28,1.71,1.77,1.71,1.72,20008
TAIR,2011-04-29,1.77,1.77,1.72,1.72,19334
TAIR,2011-05-02,1.72,1.75,1.7,1.75,15859
TAIR,2011-05-03,1.7,1.75,1.7,1.72,5434
TAIR,2011-05-04,1.74,1.74,1.71,1.74,3464
TAIR,2011-05-05,1.72,1.72,1.69,1.7,39929
TAIR,2011-05-06,1.73,1.73,1.7,1.72,12610
TAIR,2011-05-09,1.72,1.72,1.67,1.67,15409
TAIR,2011-05-10,1.66,1.67,1.64,1.67,24791
TAIR,2011-05-11,1.68,1.68,1.65,1.66,9744
TAIR,2011-05-12,1.68,1.69,1.64,1.69,17689
TAIR,2011-05-13,1.7,1.7,1.66,1.66,23981
TAIR,2011-05-16,1.68,1.7,1.64,1.67,47782
TAIR,2011-05-17,1.69,1.69,1.65,1.65,41844
TAIR,2011-05-18,1.65,1.67,1.63,1.66,30136
TAIR,2011-05-19,1.66,1.67,1.63,1.66,29674
TAIR,2011-05-20,1.62,1.66,1.62,1.65,27911
TAIR,2011-05-23,1.64,1.65,1.61,1.61,147935
TAIR,2011-05-24,1.6,1.64,1.57,1.61,170514
TAIR,2011-05-25,1.61,1.61,1.54,1.54,195527
TAIR,2011-05-26,1.53,1.57,1.49,1.54,158062
TAIR,2011-05-27,1.6,1.63,1.6,1.63,132382
TAIR,2011-05-30,1.7,1.7,1.58,1.63,119085
TAIR,2010-12-13,2.17,2.17,2.11,2.11,29763
TAIR,2010-12-14,2.12,2.17,2.07,2.17,14347
TAIR,2010-12-15,2.17,2.17,2.12,2.15,22301
TAIR,2010-12-16,2.09,2.16,2.09,2.15,6099
TAIR,2010-12-17,2.15,2.15,2.09,2.09,30738
TAIR,2010-12-20,2.1,2.1,2.05,2.08,16094
TAIR,2010-12-21,2.05,2.1,2.05,2.06,13022
TAIR,2010-12-22,2.05,2.05,2.02,2.04,14130
TAIR,2010-12-23,2.07,2.07,2.02,2.02,10100
TAIR,2010-12-24,2.08,2.08,2.02,2.03,27963
TAIR,2010-12-27,2.03,2.04,2.01,2.03,24360
TAIR,2010-12-28,2.06,2.06,1.99,2.0,62393
TAIR,2010-12-29,2.0,2.01,1.97,1.98,44251
TAIR,2010-12-30,2.02,2.02,2.01,2.02,21581
TAIR,2010-12-31,2.04,2.08,2.01,2.02,40169
TAIR,2011-01-03,2.01,2.06,2.0,2.06,2851
TAIR,2011-01-04,2.08,2.08,2.02,2.02,3412
TAIR,2011-01-05,2.02,2.11,2.02,2.11,59293
TAIR,2011-01-06,2.11,2.14,2.09,2.14,21802
TAIR,2011-01-07,2.12,2.24,2.12,2.24,166736
TAIR,2011-01-10,2.18,2.18,2.11,2.11,32980
TAIR,2011-01-12,1.96,2.02,1.9,2.0,308014
TAIR,2011-01-13,1.94,1.94,1.89,1.89,25848
TAIR,2011-01-14,1.92,1.97,1.87,1.87,51445
TAIR,2011-01-31,1.95,1.95,1.9,1.95,376146
TAIR,2011-02-01,2.03,2.03,1.96,2.03,310980
TAIR,2011-02-02,2.09,2.15,2.07,2.15,166608
TAIR,2011-02-03,2.21,2.27,2.21,2.27,679270
TAIR,2011-02-04,2.33,2.39,2.27,2.27,390560
TAIR,2011-02-07,2.17,2.3,2.17,2.2,555069
TAIR,2011-02-08,2.16,2.18,2.1,2.1,185437
TAIR,2011-02-09,2.01,2.13,2.01,2.13,68149
TAIR,2011-02-10,2.17,2.17,2.13,2.15,75999
TAIR,2011-02-11,2.17,2.17,2.11,2.14,29440
TAIR,2011-02-14,2.11,2.12,2.09,2.12,30499
TAIR,2011-02-16,2.11,2.11,2.05,2.1,54324
TAIR,2011-02-17,2.1,2.1,2.04,2.08,91255
TAIR,2011-02-18,2.08,2.1,2.03,2.05,53801
TAIR,2011-02-21,2.09,2.09,2.04,2.07,89503
TAIR,2011-02-22,2.07,2.07,2.01,2.05,33785
TAIR,2011-02-23,2.04,2.07,1.99,2.0,54492
TAIR,2011-02-24,1.97,2.02,1.92,1.93,327379
TAIR,2011-02-25,1.93,1.95,1.89,1.95,64999
TAIR,2010-09-17,2.18,2.27,2.18,2.24,147440
TAIR,2010-09-20,2.2,2.24,2.19,2.2,25546
TAIR,2010-09-21,2.18,2.2,2.17,2.2,30400
TAIR,2010-09-22,2.18,2.24,2.18,2.2,15447
TAIR,2010-09-23,2.2,2.24,2.18,2.2,21478
TAIR,2010-09-24,2.18,2.22,2.18,2.2,19519
TAIR,2010-09-27,2.18,2.2,2.18,2.18,22390
TAIR,2010-09-28,2.2,2.2,2.17,2.18,13535
TAIR,2010-09-29,2.2,2.22,2.17,2.18,31232
TAIR,2010-09-30,2.21,2.23,2.18,2.2,22879
TAIR,2010-10-01,2.2,2.22,2.2,2.2,39337
TAIR,2010-10-04,2.22,2.23,2.2,2.22,18914
TAIR,2010-10-05,2.22,2.26,2.22,2.22,41754
TAIR,2010-10-06,2.2,2.21,2.16,2.16,264290
TAIR,2010-10-07,2.15,2.19,2.13,2.18,30898
TAIR,2010-10-08,2.18,2.22,2.17,2.21,33277
TAIR,2010-10-11,2.22,2.22,2.16,2.16,14321
TAIR,2010-10-12,2.15,2.2,2.14,2.19,11791
TAIR,2010-10-13,2.15,2.19,2.15,2.18,14094
TAIR,2010-10-14,2.18,2.31,2.18,2.25,180914
TAIR,2010-10-15,2.25,2.28,2.2,2.22,41883
TAIR,2010-10-18,2.19,2.22,2.18,2.19,24080
TAIR,2010-10-19,2.19,2.19,2.17,2.19,15775
TAIR,2010-10-20,2.19,2.2,2.17,2.19,3705
TAIR,2010-10-21,2.18,2.19,2.15,2.15,50420
TAIR,2010-10-22,2.16,2.17,2.15,2.17,29131
TAIR,2010-10-25,2.2,2.2,2.15,2.15,41563
TAIR,2010-10-26,2.2,2.2,2.14,2.15,34830
TAIR,2010-10-27,2.15,2.19,2.15,2.19,18844
TAIR,2010-10-28,2.16,2.19,2.14,2.14,15086
TAIR,2010-10-29,2.15,2.18,2.09,2.09,64495
TAIR,2010-11-01,2.03,2.04,1.97,1.97,80319
TAIR,2010-11-02,2.0,2.04,1.97,2.02,151262
TAIR,2010-11-03,2.04,2.04,1.99,2.0,25799
TAIR,2010-11-04,1.98,1.98,1.95,1.98,32856
TAIR,2010-11-05,1.97,2.01,1.95,2.0,72110
TAIR,2010-11-08,2.0,2.03,1.97,2.0,38972
TAIR,2010-11-09,2.02,2.09,2.0,2.09,143750
TAIR,2010-11-10,2.12,2.17,2.09,2.17,58531
TAIR,2010-11-11,2.18,2.24,2.12,2.24,124075
TAIR,2010-11-12,2.25,2.31,2.25,2.26,284052
TAIR,2010-11-15,2.27,2.3,2.21,2.3,133621
TAIR,2010-11-18,2.3,2.3,2.25,2.29,12600
TAIR,2010-11-19,2.3,2.34,2.26,2.26,81016
TAIR,2010-11-22,2.26,2.29,2.22,2.25,26319
TAIR,2010-11-23,2.26,2.26,2.21,2.26,50458
TAIR,2010-11-24,2.26,2.26,2.2,2.2,46879
TAIR,2010-11-25,2.19,2.2,2.15,2.15,36637
TAIR,2010-11-26,2.2,2.24,2.16,2.21,185687
TAIR,2010-11-29,2.24,2.25,2.21,2.24,38819
TAIR,2010-11-30,2.2,2.24,2.19,2.24,16749
TAIR,2010-12-01,2.24,2.25,2.2,2.24,27303
TAIR,2010-12-02,2.24,2.25,2.2,2.25,45889
TAIR,2010-12-03,2.25,2.25,2.2,2.23,35599
TAIR,2010-12-08,2.23,2.26,2.2,2.21,52172
TAIR,2010-12-09,2.2,2.21,2.16,2.21,9375
TAIR,2010-12-10,2.23,2.23,2.17,2.17,17624
TAIR,2010-06-24,2.24,2.25,2.23,2.23,28192
TAIR,2010-06-25,2.24,2.25,2.23,2.23,16606
TAIR,2010-06-28,2.22,2.22,2.2,2.21,21878
TAIR,2010-06-29,2.21,2.22,2.2,2.2,31697
TAIR,2010-06-30,2.2,2.21,2.2,2.21,20197
TAIR,2010-07-01,2.28,2.28,2.22,2.22,1579
TAIR,2010-07-02,2.22,2.22,2.2,2.2,12556
TAIR,2010-07-05,2.2,2.2,2.19,2.19,23316
TAIR,2010-07-06,2.19,2.21,2.19,2.21,7267
TAIR,2010-07-07,2.2,2.21,2.2,2.21,10183
TAIR,2010-07-08,2.19,2.21,2.19,2.21,8033
TAIR,2010-07-09,2.22,2.23,2.2,2.21,6842
TAIR,2010-07-12,2.2,2.21,2.19,2.2,8870
TAIR,2010-07-13,2.18,2.19,2.18,2.19,37201
TAIR,2010-07-14,2.19,2.2,2.18,2.2,45064
TAIR,2010-07-15,2.2,2.2,2.17,2.19,22903
TAIR,2010-07-16,2.17,2.19,2.17,2.17,10358
TAIR,2010-07-19,2.17,2.17,2.14,2.17,18029
TAIR,2010-07-20,2.18,2.18,2.16,2.17,18140
TAIR,2010-07-21,2.18,2.18,2.16,2.18,22563
TAIR,2010-07-22,2.19,2.21,2.18,2.18,15323
TAIR,2010-07-23,2.24,2.24,2.18,2.23,42338
TAIR,2010-07-26,2.25,2.27,2.24,2.27,11251
TAIR,2010-07-27,2.25,2.25,2.24,2.25,18316
TAIR,2010-07-28,2.25,2.25,2.24,2.25,11783
TAIR,2010-07-29,2.24,2.24,2.19,2.19,31667
TAIR,2010-07-30,2.2,2.2,2.19,2.2,18600
TAIR,2010-08-02,2.2,2.24,2.19,2.24,6464
TAIR,2010-08-03,2.2,2.24,2.2,2.24,5249
TAIR,2010-08-04,2.24,2.25,2.24,2.25,2450
TAIR,2010-08-05,2.25,2.25,2.19,2.19,23262
TAIR,2010-08-06,2.24,2.28,2.19,2.24,62633
TAIR,2010-08-09,2.29,2.35,2.29,2.32,116507
TAIR,2010-08-10,2.34,2.35,2.27,2.27,24618
TAIR,2010-08-11,2.26,2.26,2.21,2.22,35479
TAIR,2010-08-12,2.24,2.24,2.22,2.22,7502
TAIR,2010-08-16,2.25,2.25,2.22,2.22,10346
TAIR,2010-08-17,2.22,2.24,2.22,2.22,14826
TAIR,2010-08-18,2.21,2.25,2.21,2.24,44071
TAIR,2010-08-19,2.27,2.29,2.25,2.25,11733
TAIR,2010-08-20,2.25,2.25,2.2,2.2,88444
TAIR,2010-08-23,2.25,2.28,2.21,2.22,16472
TAIR,2010-08-24,2.22,2.22,2.21,2.22,35332
TAIR,2010-08-25,2.26,2.26,2.23,2.23,9204
TAIR,2010-08-26,2.23,2.26,2.22,2.23,3785
TAIR,2010-08-27,2.23,2.25,2.21,2.25,11360
TAIR,2010-08-30,2.21,2.24,2.2,2.21,15649
TAIR,2010-08-31,2.2,2.21,2.17,2.19,57506
TAIR,2010-09-01,2.19,2.21,2.16,2.18,24814
TAIR,2010-09-02,2.2,2.2,2.16,2.18,41834
TAIR,2010-09-03,2.17,2.2,2.17,2.2,22645
TAIR,2010-09-06,2.21,2.21,2.18,2.19,3254
TAIR,2010-09-07,2.17,2.19,2.17,2.18,17366
TAIR,2010-09-08,2.18,2.2,2.18,2.19,9823
TAIR,2010-09-13,2.18,2.2,2.17,2.18,23080
TAIR,2010-09-14,2.17,2.18,2.16,2.17,27805
TAIR,2010-09-15,2.17,2.2,2.17,2.2,39896
TAIR,2010-09-16,2.2,2.2,2.16,2.18,25413
TAIR,2010-09-17,2.18,2.27,2.18,2.24,147440
TAIR,2010-04-01,2.56,2.59,2.48,2.56,386983
TAIR,2010-04-02,2.53,2.53,2.46,2.46,30286
TAIR,2010-04-05,2.46,2.46,2.39,2.4,26260
TAIR,2010-04-06,2.4,2.4,2.35,2.35,34586
TAIR,2010-04-07,2.4,2.4,2.35,2.39,41649
TAIR,2010-04-08,2.4,2.4,2.36,2.38,23795
TAIR,2010-04-12,2.38,2.38,2.36,2.36,22948
TAIR,2010-04-13,2.36,2.42,2.36,2.4,30700
TAIR,2010-04-14,2.4,2.4,2.37,2.37,33659
TAIR,2010-04-15,2.37,2.38,2.36,2.36,35581
TAIR,2010-04-16,2.38,2.38,2.36,2.36,26035
TAIR,2010-04-19,2.37,2.37,2.31,2.33,57438
TAIR,2010-04-20,2.32,2.35,2.3,2.33,46758
TAIR,2010-04-21,2.32,2.34,2.3,2.3,62303
TAIR,2010-04-22,2.3,2.36,2.29,2.35,39501
TAIR,2010-04-23,2.33,2.36,2.31,2.34,7556
TAIR,2010-04-26,2.32,2.35,2.32,2.34,27888
TAIR,2010-04-27,2.34,2.34,2.3,2.3,60416
TAIR,2010-04-28,2.31,2.33,2.31,2.32,30881
TAIR,2010-04-29,2.34,2.34,2.31,2.31,44078
TAIR,2010-04-30,2.35,2.35,2.31,2.31,46119
TAIR,2010-05-03,2.33,2.35,2.31,2.32,35640
TAIR,2010-05-04,2.34,2.34,2.3,2.3,35404
TAIR,2010-05-05,2.32,2.32,2.3,2.3,19643
TAIR,2010-05-06,2.3,2.32,2.3,2.3,25207
TAIR,2010-05-07,2.32,2.32,2.3,2.32,59327
TAIR,2010-05-10,2.31,2.37,2.31,2.33,23381
TAIR,2010-05-11,2.33,2.37,2.31,2.33,36041
TAIR,2010-05-12,2.37,2.43,2.33,2.4,116500
TAIR,2010-05-13,2.4,2.4,2.34,2.38,22539
TAIR,2010-05-14,2.34,2.4,2.31,2.31,44450
TAIR,2010-05-17,2.34,2.35,2.31,2.31,48327
TAIR,2010-05-18,2.31,2.31,2.29,2.3,50011
TAIR,2010-05-19,2.3,2.32,2.28,2.32,42073
TAIR,2010-05-20,2.32,2.36,2.3,2.34,33595
TAIR,2010-05-21,2.31,2.35,2.31,2.31,19340
TAIR,2010-05-24,2.3,2.34,2.3,2.31,2452
TAIR,2010-05-25,2.3,2.32,2.29,2.32,46619
TAIR,2010-05-26,2.3,2.31,2.3,2.3,22298
TAIR,2010-05-27,2.3,2.32,2.28,2.32,20274
TAIR,2010-05-28,2.32,2.32,2.29,2.29,17862
TAIR,2010-05-31,2.31,2.31,2.29,2.29,12809
TAIR,2010-06-01,2.29,2.3,2.29,2.29,14285
TAIR,2010-06-02,2.29,2.29,2.28,2.28,12385
TAIR,2010-06-03,2.28,2.32,2.28,2.29,9961
TAIR,2010-06-04,2.3,2.3,2.28,2.28,15548
TAIR,2010-06-07,2.28,2.3,2.28,2.3,11129
TAIR,2010-06-08,2.32,2.32,2.27,2.28,14948
TAIR,2010-06-09,2.28,2.3,2.27,2.27,15524
TAIR,2010-06-10,2.3,2.3,2.28,2.28,5468
TAIR,2010-06-11,2.28,2.3,2.28,2.28,8164
TAIR,2010-06-14,2.28,2.28,2.26,2.26,18143
TAIR,2010-06-15,2.28,2.3,2.27,2.28,30125
TAIR,2010-06-16,2.27,2.31,2.26,2.27,32607
TAIR,2010-06-17,2.28,2.3,2.26,2.27,12255
TAIR,2010-06-18,2.27,2.29,2.27,2.27,6960
TAIR,2010-06-21,2.29,2.29,2.25,2.27,21305
TAIR,2010-06-22,2.26,2.27,2.25,2.27,18725
TAIR,2010-06-23,2.25,2.26,2.25,2.25,36911
TAIR,2010-06-24,2.24,2.25,2.23,2.23,28192
TAIR,2010-01-04,2.56,2.56,2.5,2.5,6990
TAIR,2010-01-05,2.5,2.52,2.47,2.47,58266
TAIR,2010-01-06,2.45,2.48,2.4,2.43,90828
TAIR,2010-01-07,2.45,2.49,2.43,2.43,113333
TAIR,2010-01-08,2.43,2.47,2.43,2.44,65000
TAIR,2010-01-11,2.44,2.49,2.44,2.46,27908
TAIR,2010-01-12,2.46,2.46,2.42,2.42,40467
TAIR,2010-01-13,2.44,2.44,2.41,2.42,38573
TAIR,2010-01-14,2.42,2.42,2.37,2.39,68464
TAIR,2010-01-15,2.42,2.42,2.35,2.35,97494
TAIR,2010-01-18,2.35,2.45,2.35,2.45,60627
TAIR,2010-01-19,2.49,2.53,2.45,2.5,57109
TAIR,2010-01-20,2.5,2.52,2.43,2.43,35303
TAIR,2010-01-21,2.42,2.47,2.38,2.43,68728
TAIR,2010-01-22,2.43,2.43,2.36,2.36,158152
TAIR,2010-01-25,2.39,2.39,2.35,2.39,103313
TAIR,2010-01-26,2.38,2.44,2.38,2.39,81501
TAIR,2010-01-27,2.44,2.44,2.36,2.36,90161
TAIR,2010-01-28,2.38,2.42,2.38,2.38,26348
TAIR,2010-01-29,2.39,2.39,2.35,2.36,62222
